X,Result
-2.400000000000162,0.9160142896730843
-2.390000000000162,0.9345757558642918
-2.3800000000001624,0.9534874487898626
-2.3700000000001626,0.972763266978501
-2.360000000000163,0.9924177979270953
-2.350000000000163,1.0124663625974846
-2.3400000000001633,1.032925063376249
-2.3300000000001635,1.0538108358170357
-2.3200000000001637,1.0751415045176944
-2.310000000000164,1.0969358435323862
-2.300000000000164,1.1192136417326037
-2.2900000000001643,1.141995773628639
-2.2800000000001646,1.16530427616776
-2.2700000000001648,1.1891624321170662
-2.260000000000165,1.2135948606984017
-2.250000000000165,1.2386276162229055
-2.2400000000001654,1.2642882955639376
-2.2300000000001656,1.2906061553960473
-2.220000000000166,1.3176122402820123
-2.210000000000166,1.3453395227559417
-2.2000000000001663,1.3738230567687097
-2.1900000000001665,1.4031001459932873
-2.1800000000001667,1.4332105286998873
-2.170000000000167,1.4641965811368283
-2.160000000000167,1.4961035416158124
-2.1500000000001673,1.5289797578040378
-2.1400000000001675,1.5628769600772394
-2.1300000000001678,1.597850564196071
-2.120000000000168,1.633960007043451
-2.110000000000168,1.6712691197150262
-2.1000000000001684,1.7098465429037617
-2.0900000000001686,1.7497661902809567
-2.080000000000169,1.7911077664719028
-2.070000000000169,1.8339573472817303
-2.0600000000001693,1.8784080310789737
-2.0500000000001695,1.9245606717313781
-2.0400000000001697,1.972524705260794
-2.03000000000017,2.022419084503606
-2.02000000000017,2.07437333860748
-2.0100000000001703,2.1285287772608976
-2.0000000000001705,2.18503986326045
-1.9900000000001705,2.2440757815256283
-1.9800000000001705,2.3058222381663014
-1.9700000000001705,2.370483529942556
-1.9600000000001705,2.4382849327432625
-1.9500000000001705,2.509475468005458
-1.9400000000001705,2.584331118645929
-1.9300000000001705,2.663158582225747
-1.9200000000001705,2.746299668941501
-1.9100000000001705,2.834136477555637
-1.9000000000001704,2.927097514674983
-1.8900000000001704,3.0256649642498212
-1.8800000000001704,3.130383367689693
-1.8700000000001704,3.2418700446160087
-1.8600000000001704,3.3608276755621804
-1.8500000000001704,3.4880595886533405
-1.8400000000001704,3.6244884533487616
-1.8300000000001704,3.771179301410617
-1.8200000000001704,3.929368090510599
-1.8100000000001704,4.100497432525523
-1.8000000000001704,4.286261674627262
-1.7900000000001703,4.4886643198720755
-1.7800000000001703,4.710091916112538
-1.7700000000001703,4.953410200186632
-1.7600000000001703,5.2220907312300655
-1.7500000000001703,5.520379922522129
-1.7400000000001703,5.853528012697423
-1.7300000000001703,6.228104330286064
-1.7200000000001703,6.652439337313854
-1.7100000000001703,7.13725720384871
-1.7000000000001703,7.696602139452065
-1.6900000000001703,8.34923098446917
-1.6800000000001702,9.120770935617154
-1.6700000000001702,10.047182299194603
-1.6600000000001702,11.18055035455672
-1.6500000000001702,12.599264789440012
-1.6400000000001702,14.427024766783516
-1.6300000000001702,16.871104688352062
-1.6200000000001702,20.307282040978688
-1.6100000000001702,25.49474466168431
-1.6000000000001702,34.232532735355655
-1.5900000000001702,52.06696965045323
-1.5800000000001702,108.6492036093364
-1.5700000000001701,-1255.7655917691618
-1.5600000000001701,-92.62049631816784
-1.5500000000001701,-48.0784824796134
-1.5400000000001701,-32.46113891303174
-1.5300000000001701,-24.49841044191857
-1.52000000000017,-19.66952782055826
-1.51000000000017,-16.428091703767077
-1.50000000000017,-14.101419947206002
-1.49000000000017,-12.34985644165218
-1.48000000000017,-10.983379314347054
-1.47000000000017,-9.887374892002768
-1.46000000000017,-8.988607601738746
-1.45000000000017,-8.238092752978432
-1.44000000000017,-7.6018260620375875
-1.43000000000017,-7.055463766445912
-1.42000000000017,-6.581119456206702
-1.41000000000017,-6.165356144560277
-1.40000000000017,-5.797883715495385
-1.39000000000017,-5.470688642971567
-1.38000000000017,-5.177437388656819
-1.37000000000017,-4.913058070463776
-1.36000000000017,-4.673441202989934
-1.35000000000017,-4.455221759564119
-1.34000000000017,-4.255617891740898
-1.33000000000017,-4.072309835466497
-1.32000000000017,-3.9033477874980225
-1.31000000000017,-3.7470809761897783
-1.30000000000017,-3.602102447969256
-1.29000000000017,-3.467205651722565
-1.28000000000017,-3.3413499811164247
-1.2700000000001699,-3.22363319020496
-1.2600000000001699,-3.113269134265817
-1.2500000000001699,-3.009569673863261
-1.2400000000001699,-2.911929861155339
-1.2300000000001698,-2.8198157342678685
-1.2200000000001698,-2.732754199305944
-1.2100000000001698,-2.6503245949692276
-1.2000000000001698,-2.5721516221242045
-1.1900000000001698,-2.4978993874196305
-1.1800000000001698,-2.4272663613960934
-1.1700000000001698,-2.359981091377567
-1.1600000000001698,-2.295798540493194
-1.1500000000001698,-2.2344969487562807
-1.1400000000001698,-2.1758751312658027
-1.1300000000001698,-2.1197501441880804
-1.1200000000001697,-2.065955261381385
-1.1100000000001697,-2.0143382144776796
-1.1000000000001697,-1.9647596572494848
-1.0900000000001697,-1.9170918216076758
-1.0800000000001697,-1.8712173378986814
-1.0700000000001697,-1.827028196535631
-1.0600000000001697,-1.784424831594802
-1.0500000000001697,-1.7433153099839593
-1.0400000000001697,-1.703614612259928
-1.0300000000001697,-1.6652439932323195
-1.0200000000001697,-1.6281304122133786
-1.0100000000001697,-1.5922060242220941
-1.0000000000001696,-1.5574077246572093
-0.9900000000001696,-1.5236767410200414
-0.9800000000001696,-1.490958266078327
-0.9700000000001696,-1.4592011276682881
-0.9600000000001696,-1.4283574909255041
-0.9500000000001696,-1.3983825892895914
-0.9400000000001696,-1.369234481089493
-0.9300000000001696,-1.3408738289148425
-0.9200000000001696,-1.3132636993223754
-0.9100000000001696,-1.2863693807230983
-0.9000000000001696,-1.260158217552839
-0.8900000000001695,-1.2345994590496387
-0.8800000000001695,-1.2096641211698564
-0.8700000000001695,-1.185324860301353
-0.8600000000001695,-1.1615558576489597
-0.8500000000001695,-1.1383327132289196
-0.8400000000001695,-1.1156323485619906
-0.8300000000001695,-1.0934329172414274
-0.8200000000001695,-1.0717137226414784
-0.8100000000001695,-1.0504551421092134
-0.8000000000001695,-1.0296385570507292
-0.7900000000001695,-1.009246288383102
-0.7800000000001694,-0.9892615368769344
-0.7700000000001694,-0.9696683279618027
-0.7600000000001694,-0.9504514606090996
-0.7500000000001694,-0.9315964599443529
-0.7400000000001694,-0.9130895332745644
-0.7300000000001694,-0.8949175292460609
-0.7200000000001694,-0.8770678998750623
-0.7100000000001694,-0.8595286652171502
-0.7000000000001694,-0.8422883804632685
-0.6900000000001694,-0.8253361052691919
-0.6800000000001694,-0.8086613751427084
-0.6700000000001693,-0.7922541747272508
-0.6600000000001693,-0.7761049128428357
-0.6500000000001693,-0.7602043991329882
-0.6400000000001693,-0.7445438222203817
-0.6300000000001693,-0.7291147292404644
-0.6200000000001693,-0.7139090066587881
-0.6100000000001693,-0.6989188622769696
-0.6000000000001693,-0.6841368083412822
-0.5900000000001693,-0.6695556456748855
-0.5800000000001693,-0.6551684487610697
-0.5700000000001693,-0.6409685517106799
-0.5600000000001693,-0.6269495350521709
-0.5500000000001692,-0.6131052132882922
-0.5400000000001692,-0.5994296231626608
-0.5300000000001692,-0.5859170125986535
-0.5200000000001692,-0.5725618302518598
-0.5100000000001692,-0.5593587156451432
-0.5000000000001692,-0.5463024898439935
-0.4900000000001692,-0.5333881466374097
-0.4800000000001692,-0.5206108441914673
-0.47000000000016917,-0.5079658971450948
-0.46000000000016916,-0.4954487691197622
-0.45000000000016915,-0.48305506561679196
-0.44000000000016914,-0.47078052727783604
-0.43000000000016914,-0.4586210234857701
-0.4200000000001691,-0.44657254628481075
-0.4100000000001691,-0.43463120460010574
-0.4000000000001691,-0.4227932187383786
-0.3900000000001691,-0.41105491515329134
-0.3800000000001691,-0.3994127214540889
-0.3700000000001691,-0.3878631616565474
-0.3600000000001691,-0.3764028516426011
-0.35000000000016906,-0.3650284948309057
-0.34000000000016906,-0.35373687803953496
-0.33000000000016905,-0.34252486753040123
-0.32000000000016904,-0.3313894052245611
-0.31000000000016903,-0.32032750507822577
-0.300000000000169,-0.3093362496099081
-0.290000000000169,-0.29841278656970605
-0.280000000000169,-0.28755432574224565
-0.270000000000169,-0.27675813587529713
-0.260000000000169,-0.26602154172653253
-0.250000000000169,-0.25534192122130595
-0.24000000000016897,-0.24471670271473878
-0.23000000000016896,-0.23414336235174432
-0.22000000000016895,-0.22361942151896935
-0.21000000000016894,-0.21314244438293758
-0.20000000000016893,-0.20271003550897213
-0.19000000000016892,-0.19231983755483487
-0.1800000000001689,-0.18196952903995847
-0.1700000000001689,-0.171656822170135
-0.1600000000001689,-0.16137946073535123
-0.1500000000001689,-0.15113521805835972
-0.14000000000016888,-0.14092189499873908
-0.13000000000016887,-0.13073731800460126
-0.12000000000016887,-0.12057933721146116
-0.11000000000016888,-0.11044582458220371
-0.10000000000016888,-0.10033467208561711
-0.09000000000016889,-0.09024378990995337
-0.0800000000001689,-0.08017110470824088
-0.0700000000001689,-0.07011455787217105
-0.0600000000001689,-0.06007210383202196
-0.050000000000168895,-0.05004170837586214
-0.040000000000168894,-0.04002134699571519
-0.03000000000016889,-0.030009003241353194
-0.02000000000016889,-0.020002667093570948
-0.01000000000016889,-0.010000333346002355
-1.6888920817414999E-13,0.0
0.009999999999831111,0.010000333345664436
0.01999999999983111,0.020002667093232618
0.029999999999831113,0.030009003241014146
0.039999999999831115,0.04002134699537512
0.04999999999983112,0.05004170837552072
0.05999999999983112,0.06007210383167888
0.06999999999983111,0.07011455787182588
0.07999999999983111,0.08017110470789321
0.0899999999998311,0.09024378990960277
0.0999999999998311,0.10033467208526302
0.1099999999998311,0.11044582458184553
0.11999999999983109,0.12057933721109824
0.12999999999983108,0.13073731800423283
0.1399999999998311,0.1409218949983643
0.1499999999998311,0.15113521805797764
0.1599999999998311,0.161379460734801
0.16999999999983112,0.17165682216958406
0.17999999999983113,0.18196952903940544
0.18999999999983114,0.1923198375542781
0.19999999999983115,0.20271003550840955
0.20999999999983116,0.21314244438236707
0.21999999999983116,0.2236194215183882
0.22999999999983117,0.2341433623511495
0.23999999999983118,0.24471670271412688
0.2499999999998312,0.25534192122067323
0.2599999999998312,0.2660215417258747
0.2699999999998312,0.2767581358746094
0.2799999999998312,0.28755432574152257
0.2899999999998312,0.29841278656928255
0.29999999999983123,0.309336249609488
0.30999999999983124,0.3203275050778087
0.31999999999983125,0.3313894052241468
0.32999999999983126,0.3425248675299892
0.33999999999983127,0.35373687803912496
0.3499999999998313,0.3650284948304973
0.3599999999998313,0.3764028516421942
0.3699999999998313,0.38786316165614176
0.3799999999998313,0.39941272145368417
0.3899999999998313,0.41105491515288745
0.3999999999998313,0.4227932187379753
0.40999999999983133,0.434631204599703
0.41999999999983134,0.44657254628440873
0.42999999999983135,0.4586210234853689
0.43999999999983136,0.47078052727743536
0.44999999999983137,0.48305506561639194
0.4599999999998314,0.4954487691193635
0.4699999999998314,0.5079658971446971
0.4799999999998314,0.5206108441910712
0.4899999999998314,0.5333881466370156
0.4999999999998314,0.5463024898436019
0.5099999999998314,0.5593587156447547
0.5199999999998314,0.572561830251475
0.5299999999998314,0.5859170125982738
0.5399999999998314,0.5994296231622868
0.5499999999998314,0.6131052132879248
0.5599999999998314,0.6269495350524763
0.5699999999998314,0.6409685517109197
0.5799999999998314,0.6551684487612527
0.5899999999998314,0.6695556456750216
0.5999999999998314,0.6841368083413794
0.6099999999998315,0.698918862277037
0.6199999999998315,0.7139090066588335
0.6299999999998315,0.7291147292404959
0.6399999999998315,0.7445438222204075
0.6499999999998315,0.7602043991330159
0.6599999999998315,0.7761049128428744
0.6699999999998315,0.792254174727309
0.6799999999998315,0.8086613751427945
0.6899999999998315,0.8253361052693161
0.6999999999998315,0.8422883804634405
0.7099999999998315,0.8595286652173808
0.7199999999998316,0.8770678998753635
0.7299999999998316,0.8949175292464453
0.7399999999998316,0.913089533275046
0.7499999999998316,0.9315964599449472
0.7599999999998316,0.9504514606084855
0.7699999999998316,0.9696683279611679
0.7799999999998316,0.9892615368762788
0.7899999999998316,1.0092462883824258
0.7999999999998316,1.029638557050032
0.8099999999998316,1.0504551421084949
0.8199999999998316,1.0717137226407385
0.8299999999998317,1.0934329172406647
0.8399999999998317,1.1156323485612039
0.8499999999998317,1.138332713228109
0.8599999999998317,1.1615558576481229
0.8699999999998317,1.1853248603004898
0.8799999999998317,1.2096641211689634
0.8899999999998317,1.2345994590487166
0.8999999999998317,1.2601582175500712
0.9099999999998317,1.2863693807205676
0.9199999999998317,1.313263699320041
0.9299999999998317,1.3408738289126707
0.9399999999998317,1.3692344810874506
0.9499999999998318,1.3983825892876511
0.9599999999998318,1.428357490923639
0.9699999999998318,1.4592011276664771
0.9799999999998318,1.4909582660765481
0.9899999999998318,1.5236767410182757
0.9999999999998318,1.557407724655438
1.0099999999998317,1.5922060242202998
1.0199999999998317,1.6281304122115468
1.0299999999998317,1.6652439932304315
1.0399999999998317,1.7036146122579694
1.0499999999998317,1.743315309981914
1.0599999999998317,1.7844248315926539
1.0699999999998318,1.8270281965333586
1.0799999999998318,1.8712173378962682
1.0899999999998318,1.9170918216051016
1.0999999999998318,1.9647596572467267
1.1099999999998318,2.0143382144747117
1.1199999999998318,2.0659552613781815
1.1299999999998318,2.119750144184611
1.1399999999998318,2.1758751312620292
1.1499999999998318,2.2344969487521613
1.1599999999998318,2.2957985404886867
1.1699999999998318,2.3599810913726187
1.1799999999998319,2.427266361395825
1.1899999999998319,2.497899387417715
1.1999999999998319,2.5721516221207645
1.2099999999998319,2.6503245949643386
1.2199999999998319,2.7327541992996314
1.229999999999832,2.8198157342601187
1.239999999999832,2.911929861146096
1.249999999999832,3.009569673852431
1.259999999999832,3.113269134253241
1.269999999999832,3.2236331902017556
1.279999999999832,3.341349981112852
1.289999999999832,3.4672056517186403
1.299999999999832,3.602102447964965
1.309999999999832,3.7470809761851136
1.319999999999832,3.9033477874929647
1.329999999999832,4.072309835461016
1.339999999999832,4.255617891734946
1.349999999999832,4.455221759557661
1.359999999999832,4.673441202982894
1.369999999999832,4.913058070456092
1.379999999999832,5.1774373886231935
1.389999999999832,5.470688642944991
1.399999999999832,5.797883715473499
1.409999999999832,6.165356144541251
1.419999999999832,6.581119456189058
1.429999999999832,7.055463766428453
1.439999999999832,7.601826062019353
1.449999999999832,8.238092752958506
1.459999999999832,8.98860760171618
1.469999999999832,9.887374891976512
1.4799999999998321,10.983379314315712
1.4899999999998321,12.349856441613788
1.4999999999998321,14.101419947157693
1.5099999999998321,16.42809170386857
1.5199999999998322,19.66952782053812
1.5299999999998322,24.498410441811888
1.5399999999998322,32.46113891282111
1.5499999999998322,48.07848247916539
1.5599999999998322,92.62049631660788
1.5699999999998322,1255.765591504675
1.5799999999998322,-108.64920360466274
1.5899999999998322,-52.06696965083203
1.5999999999998322,-34.232532735504186
1.6099999999998322,-25.494744661771474
1.6199999999998322,-20.30728204107187
1.6299999999998322,-16.871104688515484
1.6399999999998323,-14.427024766792973
1.6499999999998323,-12.599264789443277
1.6599999999998323,-11.18055035455618
1.6699999999998323,-10.047182299191231
1.6799999999998323,-9.120770935611604
1.6899999999998323,-8.349230984461721
1.6999999999998323,-7.696602139442879
1.7099999999998323,-7.137257203837588
1.7199999999998323,-6.652439337300328
1.7299999999998323,-6.228104330269375
1.7399999999998323,-5.853528012676472
1.7499999999998324,-5.520379922495398
1.7599999999998324,-5.2220907311954585
1.7699999999998324,-4.953410200175448
1.7799999999998324,-4.7100919161010415
1.7899999999998324,-4.488664319860276
1.7999999999998324,-4.286261674634158
1.8099999999998324,-4.100497432531907
1.8199999999998324,-3.929368090516548
1.8299999999998324,-3.771179301416196
1.8399999999998324,-3.624488453354027
1.8499999999998324,-3.48805958865835
1.8599999999998325,-3.3608276755669912
1.8699999999998325,-3.241870044620683
1.8799999999998325,-3.130383367694287
1.8899999999998325,-3.0256649642544167
1.8999999999998325,-2.9270975146796534
1.9099999999998325,-2.8341364775604703
1.9199999999998325,-2.746299668946612
1.9299999999998325,-2.6631585822312553
1.9399999999998325,-2.5843311186519853
1.9499999999998325,-2.509475468012233
1.9599999999998325,-2.438284932750965
1.9699999999998326,-2.370483529945161
1.9799999999998326,-2.3058222381688096
1.9899999999998326,-2.2440757815280454
1.9999999999998326,-2.1850398632627916
2.0099999999998324,-2.1285287772631567
2.019999999999832,-2.074373338609672
2.029999999999832,-2.0224190845057346
2.0399999999998317,-1.972524705262857
2.0499999999998315,-1.924560671733381
2.0599999999998313,-1.8784080310809206
2.069999999999831,-1.8339573472836215
2.079999999999831,-1.791107766473742
2.0899999999998307,-1.749766190282745
2.0999999999998304,-1.709846542905492
2.1099999999998302,-1.6712691197167002
2.11999999999983,-1.6339600070450648
2.12999999999983,-1.59785056419762
2.1399999999998296,-1.5628769600787191
2.1499999999998294,-1.5289797578054425
2.159999999999829,-1.4961035416171313
2.169999999999829,-1.4641965811380508
2.1799999999998287,-1.433210528701001
2.1899999999998285,-1.4031001459942745
2.1999999999998283,-1.3738230567695513
2.209999999999828,-1.3453395227566185
2.219999999999828,-1.3176122402824983
2.2299999999998277,-1.290606155396312
2.2399999999998275,-1.2642882955639492
2.2499999999998272,-1.2386276162246972
2.259999999999827,-1.213594860700208
2.269999999999827,-1.1891624321188925
2.2799999999998266,-1.1653042761696077
2.2899999999998264,-1.141995773630511
2.299999999999826,-1.1192136417345013
2.309999999999826,-1.0969358435343133
2.3199999999998258,-1.0751415045196537
2.3299999999998255,-1.0538108358190317
2.3399999999998253,-1.0329250633782818
2.349999999999825,-1.012466362599558
2.359999999999825,-0.99241779792777
2.3699999999998247,-0.9727632669791668
2.3799999999998245,-0.9534874487905207
2.3899999999998243,-0.9345757558649432
2.399999999999824,-0.9160142896737321
2.409999999999824,-0.8977897993335435
2.4199999999998236,-0.8798896431956925
2.4299999999998234,-0.862301753110072
2.439999999999823,-0.8450146011480972
2.449999999999823,-0.8280171685886505
2.4599999999998228,-0.8112989169886439
2.4699999999998226,-0.7948497611756931
2.4799999999998223,-0.778660044014639
2.489999999999822,-0.7627205128126184
2.499999999999822,-0.7470222972389559
2.5099999999998217,-0.7315568886467236
2.5199999999998215,-0.7163161206923322
2.5299999999998213,-0.7012921511581187
2.539999999999821,-0.6864774448908004
2.549999999999821,-0.6718647577756895
2.5599999999998206,-0.6574471216730896
2.5699999999998204,-0.6432178302491611
2.57999999999982,-0.6291704256388646
2.58999999999982,-0.6152986858835419
2.59999999999982,-0.601596613090085
2.6099999999998196,-0.5880584222627367
2.6199999999998194,-0.5746785307623086
2.629999999999819,-0.5614515483509651
2.639999999999819,-0.5483722677838548
2.6499999999998187,-0.5354356559117543
2.6599999999998185,-0.5226368452614448
2.6699999999998183,-0.5099711260630091
2.679999999999818,-0.4974339386954144
2.689999999999818,-0.4850208665237632
2.6999999999998177,-0.472727629103502
2.7099999999998174,-0.46055007572855156
2.7199999999998172,-0.4484841793019473
2.729999999999817,-0.4365260305089952
2.739999999999817,-0.4246718322743396
2.7499999999998166,-0.41291789448553967
2.7599999999998164,-0.401260628966944
2.769999999999816,-0.3896965446886643
2.779999999999816,-0.37822224319646724
2.7899999999998157,-0.36683441424930263
2.7999999999998155,-0.35552983165200613
2.8099999999998153,-0.3443053492715291
2.819999999999815,-0.33315789722571715
2.829999999999815,-0.3220844782343884
2.8399999999998147,-0.3110821641219436
2.8499999999998145,-0.30014809246882884
2.8599999999998142,-0.28927946338750915
2.869999999999814,-0.27847353643565825
2.879999999999814,-0.26772762764358865
2.8899999999998136,-0.2570391066548101
2.8999999999998134,-0.24640539397193648
2.909999999999813,-0.23582395830152286
2.919999999999813,-0.22529231399176083
2.9299999999998128,-0.21480801855726253
2.9399999999998125,-0.20436867028569106
2.9499999999998123,-0.19397190591970978
2.959999999999812,-0.18361539841262528
2.969999999999812,-0.17329685474859038
2.9799999999998117,-0.16301401382617753
2.9899999999998115,-0.15276464439970458
2.9999999999998113,-0.1425465430744204
3.009999999999811,-0.13235753235159553
3.019999999999811,-0.12219545871973697
3.0299999999998106,-0.11205819078828069
3.0399999999998104,-0.10194361746023298
3.04999999999981,-0.0918496461403732
3.05999999999981,-0.08177420097572452
3.0699999999998098,-0.07171522112510018
3.0799999999998096,-0.061670659054613206
3.0899999999998093,-0.051638478856131924
3.099999999999809,-0.041616654585707825
3.109999999999809,-0.031603168619083764
3.1199999999998087,-0.02159601002143347
3.1299999999998085,-0.01159317292850697
3.1399999999998083,-0.0015926549364307008
3.149999999999808,0.008407544502614954
3.159999999999808,0.01840942568154946
3.1699999999998076,0.028414990239119434
3.1799999999998074,0.03842624276291026
3.189999999999807,0.048445192397382285
3.199999999999807,0.05847385445966315
3.209999999999807,0.06851425206587576
3.2199999999998066,0.07856841777078713
3.2299999999998064,0.0886383952236318
3.239999999999806,0.09872624084297257
3.249999999999806,0.10883402551355358
3.2599999999998057,0.11896383630815777
3.2699999999998055,0.12911777823753026
3.2799999999998053,0.13929797603154087
3.289999999999805,0.14950657595485523
3.299999999999805,0.15974574766046296
3.3099999999998047,0.1700176860845337
3.3199999999998044,0.18032461338624137
3.3299999999998042,0.19066878093625603
3.339999999999804,0.20105247135782112
3.349999999999804,0.2114780006244818
3.3599999999998036,0.22194772021868464
3.3699999999998034,0.23246401935466574
3.379999999999803,0.24302932727635215
3.389999999999803,0.2536461156201188
3.3999999999998027,0.2643169008673187
3.4099999999998025,0.27504424687727436
3.4199999999998023,0.2858307675122195
3.429999999999802,0.2966791293592012
3.439999999999802,0.3075920545552471
3.4499999999998017,0.3185723237224583
3.4599999999998015,0.3296227790200857
3.4699999999998012,0.3407463273210453
3.479999999999801,0.35194594352079484
3.489999999999801,0.36322467398697256
3.4999999999998006,0.37458564015866086
3.5099999999998004,0.386032042304855
3.5199999999998,0.3975671634520952
3.5299999999998,0.409194373491613
3.5399999999997998,0.42091713348014126
3.5499999999997995,0.4327390001398248
3.5599999999997993,0.4446636305791032
3.569999999999799,0.45669478724193835
3.579999999999799,0.4688363431028033
3.5899999999997987,0.48109228712288427
3.5999999999997985,0.4934667299845244
3.6099999999997983,0.505963910122147
3.619999999999798,0.5185882000691078
3.629999999999798,0.5313441131415481
3.6399999999997976,0.5442363104816305
3.6499999999997974,0.5572696084844345
3.659999999999797,0.5704489866343729
3.669999999999797,0.5837795957792596
3.6799999999997968,0.597266766871979
3.6899999999997966,0.6109160202123288
3.6999999999997963,0.6247330752239955
3.709999999999796,0.6387238608043915
3.719999999999796,0.6528945262883216
3.7299999999997957,0.6672514530693846
3.7399999999997955,0.6818012669270019
3.7499999999997953,0.6965508511107232
3.759999999999795,0.7115073602377717
3.769999999999795,0.7266782350646677
3.7799999999997946,0.7420712181988197
3.7899999999997944,0.7576943708217918
3.799999999999794,0.7735560905021438
3.809999999999794,0.7896651301827702
3.819999999999794,0.8060306184350141
3.8299999999997936,0.8226620810805123
3.8399999999997934,0.8395694642907022
3.849999999999793,0.8567631592842732
3.859999999999793,0.8742540287539926
3.8699999999997927,0.8920534351670136
3.8799999999997925,0.9101732710962921
3.8899999999997923,0.9286259917564107
3.899999999999792,0.9474246499340415
3.909999999999792,0.9665829335218887
3.9199999999997917,0.9861152058868464
3.9299999999997914,1.0060365493270775
3.9399999999997912,1.0263628118899613
3.949999999999791,1.0471106578812317
3.959999999999791,1.0682976223798943
3.9699999999997906,1.089942170158706
3.9799999999997904,1.1120637594228893
3.98999999999979,1.13468291083535
3.99999999999979,1.1578212823483178
4.00999999999979,1.1815017504201402
4.01999999999979,1.205748498263031
4.02999999999979,1.2305871118431513
4.0399999999997895,1.256044684440193
4.049999999999789,1.2821499306715394
4.059999999999789,1.3089333109962327
4.069999999999789,1.3364271678412152
4.079999999999789,1.3646658746365272
4.0899999999997885,1.3936859992111714
4.099999999999788,1.4235264831917773
4.109999999999788,1.4542288392634692
4.119999999999788,1.485837368403873
4.129999999999788,1.5183993994940443
4.139999999999787,1.5519655540260158
4.149999999999787,1.5865900390732601
4.159999999999787,1.6223309720489734
4.169999999999787,1.6592507413978346
4.1799999999997866,1.6974164079283738
4.189999999999786,1.7369001522353391
4.199999999999786,1.7777797745083728
4.209999999999786,1.8201392540264165
4.219999999999786,1.8640693768234975
4.2299999999997855,1.9096684414177882
4.239999999999785,1.9570430541726118
4.249999999999785,2.006309027857652
4.259999999999785,2.0575923993800864
4.269999999999785,2.111030585541556
4.279999999999784,2.1667736991666486
4.289999999999784,2.2249860521801645
4.299999999999784,2.2858478773667095
4.309999999999784,2.3495573068548667
4.319999999999784,2.4163326531239915
4.329999999999783,2.486415047914425
4.339999999999783,2.560071506316577
4.349999999999783,2.6375984981696345
4.359999999999783,2.719326127542549
4.3699999999997825,2.8056230446184522
4.379999999999782,2.89690224422278
4.389999999999782,2.993627943513759
4.399999999999782,3.096323780650441
4.409999999999782,3.2055826402349377
4.419999999999781,3.322078494986367
4.429999999999781,3.4465807634445658
4.439999999999781,3.579971830282522
4.449999999999781,3.72326857295006
4.459999999999781,3.877649005801365
4.46999999999978,4.044485519596248
4.47999999999978,4.225386703027047
4.48999999999978,4.422250447582669
4.49999999999978,4.637332054556313
4.5099999999997795,4.873332532962812
4.519999999999779,5.133514434785892
4.529999999999779,5.421855796158081
4.539999999999779,5.7432576578351995
4.549999999999779,6.103828260954563
4.5599999999997785,6.511279138975936
4.569999999999778,6.975488115200139
4.579999999999778,7.509317456329226
4.589999999999778,8.129833117810376
4.599999999999778,8.860174895664434
4.609999999999777,9.732522488340193
4.619999999999777,10.792987802460715
4.629999999999777,12.110070093567447
4.639999999999777,13.790119196233597
4.6499999999997765,16.007669870813857
4.659999999999776,19.070517441044643
4.669999999999776,23.57690553760786
4.679999999999776,30.863901291920907
4.689999999999776,44.657366635029675
4.6999999999997755,80.71276297096632
4.709999999999775,418.587822754633
4.719999999999775,-131.38590377099652
4.729999999999775,-56.77675892968303
4.739999999999775,-36.20821969702252
4.749999999999774,-26.575414231141696
4.759999999999774,-20.987668207933037
4.769999999999774,-17.33858242045288
4.779999999999774,-14.767944502657812
4.7899999999997736,-12.85888749768273
4.799999999999773,-11.384870654270788
4.809999999999773,-10.212187254649676
4.819999999999773,-9.256830540565456
4.829999999999773,-8.463364757864502
4.8399999999997725,-7.793730588617433
4.849999999999772,-7.220931544614104
4.859999999999772,-6.725286675960094
4.869999999999772,-6.292109813700464
4.879999999999772,-5.910219577874796
4.889999999999771,-5.570952729988899
4.899999999999771,-5.267493065854142
4.909999999999771,-4.994404074500542
4.919999999999771,-4.747296659729466
4.929999999999771,-4.522588477672737
4.93999999999977,-4.317326715011575
4.94999999999977,-4.129055617993014
4.95999999999977,-3.9557161212353327
4.96999999999977,-3.7955688539105563
4.9799999999997695,-3.6471344083970947
4.989999999999769,-3.5091465186471966
4.999999999999769,-3.3805150062471685
5.009999999999769,-3.2602961967473267
5.019999999999769,-3.1476691063258317
5.029999999999768,-3.041916127031665
5.039999999999768,-2.942407249403888
5.049999999999768,-2.8485870890305454
5.059999999999768,-2.7599641524049714
5.069999999999768,-2.67610190375183
5.079999999999767,-2.5966112898843887
5.089999999999767,-2.5211444528092395
5.099999999999767,-2.4493894155814844
5.109999999999767,-2.381065570052382
5.1199999999997665,-2.315919828844481
5.129999999999766,-2.253723330124404
5.139999999999766,-2.194268604814718
5.149999999999766,-2.137367132136245
5.159999999999766,-2.0828472228402246
5.1699999999997654,-2.030552179971653
5.179999999999765,-1.9803386956229128
5.189999999999765,-1.9320754490903658
5.199999999999765,-1.8856418775209918
5.209999999999765,-1.8409270947844414
5.219999999999764,-1.7978289381297599
5.229999999999764,-1.7562531253458553
5.239999999999764,-1.716112507764327
5.249999999999764,-1.6773264066255826
5.2599999999997635,-1.6398200221517965
5.269999999999763,-1.6035239061994166
5.279999999999763,-1.5683734906500928
5.289999999999763,-1.5343086647851647
5.299999999999763,-1.5012733958083007
5.3099999999997625,-1.4692153874619174
5.319999999999762,-1.4380857723490497
